Name,trunk_Position,Attack,Cute,Defence,Fear,Intelligence,Speed,Cost,Battle,Description,Special
Honey B,trunk,0,2,0,0,0,0,3,2,Basically a ball of fluff,
Honey B,right_arm,2,0,0,2,0,0,4,3,Damn evil claws,
Honey B,left_arm,2,0,0,2,0,0,4,3,Damn evil claws,
Honey B,legs,0,2,0,0,0,1,3,2,Fluffy little tail and good scampering abilities,
VampBat,head,0,0,0,2,0,0,3,2,I will drink your blood,Sonar
VampBat,trunk,0,1,0,0,0,1,3,2,Fluffy and aerodynamic,
VampBat,right_arm,0,0,1,1,0,2,4,3,Decent waft avoidance power along with quick getaway,
VampBat,left_arm,0,0,1,1,0,2,4,3,Decent waft avoidance power along with quick getaway,
VampBat,legs,0,0,0,1,0,0,2,2,Creepy little toes,
Armadillo,head,0,2,2,0,1,0,5,3,Rock solid but cute as a button,
Armadillo,trunk,0,0,3,0,0,0,4,3,Inpenetrable ball,Roll into a ball
Armadillo,right_arm,0,0,2,0,0,0,2,2,Armour plated arms,
Armadillo,left_arm,0,0,2,0,0,0,2,2,Armour plated arms,
Armadillo,legs,0,1,2,0,0,1,5,3,Armour plates hide a fluffy little bum and a tail built for balance,
rabbit,head,0,1,0,0,0,0,0,0,starter animal,
rabbit,trunk,0,0,0,0,0,0,0,0,starter animal,
rabbit,right_arm,0,0,0,0,0,0,0,0,starter animal,
rabbit,left_arm,0,0,0,0,0,0,0,0,starter animal,
rabbit,legs,0,1,0,0,0,0,0,0,starter animal,
spider,head,0,0,0,0,0,0,0,0,starter animal,
spider,trunk,0,0,0,0,0,0,0,0,starter animal,
spider,right_arm,0,0,0,1,0,0,0,0,starter animal,
spider,left_arm,0,0,0,1,0,0,0,0,starter animal,
spider,legs,0,0,0,0,0,0,0,0,starter animal,
cat,head,0,0,0,0,0,0,0,0,starter animal,
cat,trunk,0,0,0,0,0,0,0,0,starter animal,
cat,right_arm,1,0,0,0,0,0,0,0,starter animal,
cat,left_arm,1,0,0,0,0,0,0,0,starter animal,
cat,legs,0,0,0,0,0,0,0,0,starter animal,
bird,head,0,0,0,0,2,0,0,0,starter animal,
bird,trunk,0,0,0,0,0,0,0,0,starter animal,
bird,right_arm,0,0,0,0,0,0,0,0,starter animal,
bird,left_arm,0,0,0,0,0,0,0,0,starter animal,
bird,legs,0,0,0,0,0,0,0,0,starter animal,
tortoise,head,0,0,0,0,0,0,0,0,starter animal,
tortoise,trunk,0,0,2,0,0,0,0,0,starter animal,
tortoise,right_arm,0,0,0,0,0,0,0,0,starter animal,
tortoise,left_arm,0,0,0,0,0,0,0,0,starter animal,
tortoise,legs,0,0,0,0,0,0,0,0,starter animal,
bug,head,0,0,0,0,0,0,0,0,starter animal,
bug,trunk,0,0,0,0,0,0,0,0,starter animal,
bug,right_arm,0,0,0,0,0,0,0,0,starter animal,
bug,left_arm,0,0,0,0,0,0,0,0,starter animal,
bug,legs,0,0,0,0,0,2,0,0,starter animal,
